post,pre,label,true_sign,pre_is_inh,signed_score_voltage,abs_score_voltage,signed_score_spikeonly
341,342,1,-1,1,-0.0743969,0.0743969,-0.0185168
341,345,0,0,0,-0.00602701,0.00602701,-0.00673746
341,337,0,0,1,0.0243673,0.0243673,-0.0202736
341,340,1,-1,1,-0.145754,0.145754,0.000215215
341,344,0,0,0,0.0122101,0.0122101,-6.68007e-05
341,339,1,1,0,1.05832,1.05832,0.806186
341,298,0,0,0,-0.0967016,0.0967016,0.000694313
341,304,0,0,0,0.0231225,0.0231225,0.0125475
341,302,0,0,0,0.0113191,0.0113191,-0.0365731
341,297,0,0,0,-0.0166438,0.0166438,-0.000434546
341,300,0,0,1,0,0,0
341,305,0,0,0,0.0106288,0.0106288,0.0280521
341,303,0,0,0,-0.000125555,0.000125555,0.0269653
341,109,0,0,0,-0.209051,0.209051,0.0040506
341,296,0,0,0,0.0360925,0.0360925,0.0146481
341,106,0,0,0,0.0416111,0.0416111,0.00314993
341,294,0,0,0,-0.00754669,0.00754669,0.0193234
341,95,0,0,0,-0.0589787,0.0589787,-0.0394665
341,105,1,1,0,0.862072,0.862072,0.507677
341,101,0,0,0,-0.0181457,0.0181457,-0.0485016
341,295,0,0,0,-0.127627,0.127627,-0.00788346
341,99,0,0,0,-0.126682,0.126682,0.00637655
341,100,0,0,0,0.120775,0.120775,0.0357082
341,301,0,0,1,0.049303,0.049303,-0.0177614
341,103,0,0,0,0.103274,0.103274,-0.0137182
341,102,0,0,0,0.0110663,0.0110663,-0.0126483
341,414,0,0,0,-0.0394895,0.0394895,-0.0344361
341,112,0,0,0,0.00876268,0.00876268,7.00601e-05
341,110,0,0,1,0,0,0
341,299,0,0,0,0.009475,0.009475,-0.0257901
341,97,0,0,0,-0.00416074,0.00416074,-0.0555372
341,107,0,0,0,0.0196016,0.0196016,-0.0120692
341,111,0,0,1,0.0684604,0.0684604,0.0595229
341,98,0,0,0,0.0591623,0.0591623,-0.00398488
341,96,0,0,1,0.0358543,0.0358543,-0.0522615
341,412,0,0,0,-0.0238172,0.0238172,0.038244
341,411,0,0,0,-0.0145979,0.0145979,0.0646692
341,409,0,0,0,-0.0754389,0.0754389,0.0126958
341,404,0,0,1,-0.0616839,0.0616839,-0.0153618
341,90,0,0,0,0.0593487,0.0593487,0.000104621
341,104,0,0,0,-0.0498657,0.0498657,-0.0561564
341,413,0,0,0,0.171414,0.171414,0.0398238
341,410,0,0,0,0.00983534,0.00983534,-0.0102942
341,403,0,0,0,0.121042,0.121042,0.0607744
341,406,0,0,0,-0.0298582,0.0298582,0.0583882
341,108,0,0,0,-0.135737,0.135737,-0.102414
341,80,0,0,0,0.0561488,0.0561488,0.0461353
341,408,0,0,0,-0.050412,0.050412,-0.0235787
341,405,0,0,0,0.066362,0.066362,0.131063
341,407,1,1,0,1.34942,1.34942,0.932143
341,86,0,0,1,0,0,0
341,65,0,0,0,-0.038064,0.038064,-0.0748174
341,75,0,0,0,-0.00700429,0.00700429,-0.0408481
341,60,0,0,1,-0.331884,0.331884,-0.0471798
341,72,0,0,1,0.00237595,0.00237595,0.0114771
341,89,0,0,0,-0.00326694,0.00326694,-0.00115675
341,94,0,0,1,-0.0384305,0.0384305,-0.111317
341,77,0,0,0,-0.0254659,0.0254659,-0.0237949
341,70,0,0,0,-0.0712652,0.0712652,-0.00843909
341,69,0,0,1,-0.0196213,0.0196213,-0.0209256
341,67,0,0,0,-0.00521952,0.00521952,0.00789391
341,78,0,0,0,0.0699631,0.0699631,0.0179147
341,84,0,0,0,0.0455343,0.0455343,-0.0126627
341,71,0,0,0,0.0224461,0.0224461,-0.023902
341,66,0,0,0,0.0633357,0.0633357,0.0262553
341,85,0,0,1,0.0110933,0.0110933,-0.00409223
341,74,0,0,0,0.0385572,0.0385572,-0.00978343
341,81,0,0,1,0.0320141,0.0320141,0.000464552
341,83,0,0,0,0.0693618,0.0693618,0.0750614
341,92,0,0,0,-0.165945,0.165945,0.00269855
341,63,0,0,1,-0.228967,0.228967,-0.184891
341,68,0,0,0,0.0290208,0.0290208,0.0225557
341,3,0,0,1,-0.0699899,0.0699899,-0.0296564
341,79,0,0,0,-0.0708636,0.0708636,-0.0857228
341,64,0,0,0,-0.261244,0.261244,-0.116364
341,33,0,0,1,-0.0798045,0.0798045,-0.0552956
341,14,0,0,1,-0.0122982,0.0122982,-0.0570443
341,286,0,0,0,0.303427,0.303427,0.415379
341,197,0,0,1,-0.0385828,0.0385828,-0.0646026
341,188,0,0,1,0.203424,0.203424,0.146284
341,189,0,0,0,-0.0512186,0.0512186,-0.0157437
341,120,0,0,1,0.0220133,0.0220133,0.0280274
341,357,0,0,0,0.079279,0.079279,0.0803635
341,184,0,0,1,0.0198871,0.0198871,-0.018143
341,186,0,0,0,-0.0174363,0.0174363,-0.0919888
341,36,0,0,0,0.239641,0.239641,0.0916655
341,450,0,0,0,-0.119825,0.119825,-0.112141
341,292,0,0,0,-0.172661,0.172661,-0.10415
341,59,0,0,0,0.0507087,0.0507087,0.0280151
341,191,0,0,1,0.00308494,0.00308494,0.00221383
341,399,0,0,0,-0.00519627,0.00519627,0.0284915
341,460,0,0,0,0.0552771,0.0552771,-0.0756518
342,331,1,1,0,0.516719,0.516719,0.423241
342,343,0,0,0,-0.000274128,0.000274128,-0.0191259
342,332,0,0,0,-0.0230337,0.0230337,-0.00852486
342,335,0,0,0,-0.000205556,0.000205556,0
342,336,1,1,0,0.257954,0.257954,0.159788
342,337,1,-1,1,-0.0119518,0.0119518,-0.0171823
342,341,0,0,1,0.132999,0.132999,0.128662
342,333,0,0,0,0.000168725,0.000168725,-0.0243579
342,344,0,0,0,-0.000279056,0.000279056,0
342,334,0,0,0,-0.00602992,0.00602992,-0.019214
342,338,0,0,0,0.0487282,0.0487282,0.0139555
342,345,0,0,0,0.0370051,0.0370051,0.0270002
342,339,1,1,0,0.0811862,0.0811862,0.0134901
342,340,0,0,1,0,0,0
342,304,0,0,0,0.000208798,0.000208798,-0.0282337
342,298,0,0,0,0,0,0
342,109,0,0,0,0,0,0
342,106,0,0,0,-0.000500728,0.000500728,-0.00961346
342,95,0,0,0,-0.0312406,0.0312406,-0.016285
342,105,0,0,0,-0.0350629,0.0350629,0.0102275
342,302,0,0,0,0.000213187,0.000213187,-0.026588
342,297,0,0,0,0,0,0
342,99,0,0,0,-0.0115661,0.0115661,-0.0107401
342,101,0,0,0,-0.0165372,0.0165372,-0.00241694
342,300,0,0,1,0,0,0
342,100,0,0,0,-0.0272819,0.0272819,0
342,303,0,0,0,0,0,0
342,305,0,0,0,0,0,0
342,103,0,0,0,-0.00669165,0.00669165,-0.00183141
342,112,0,0,0,0,0,0
342,110,0,0,1,0,0,0
342,296,0,0,0,0.000647755,0.000647755,-0.00023109
342,102,0,0,0,0,0,0
342,97,0,0,0,0.0690251,0.0690251,0.0555405
342,111,0,0,1,0,0,0
342,294,0,0,0,-0.0069709,0.0069709,-0.0267769
342,96,0,0,1,0,0,0
342,107,0,0,0,-0.0153943,0.0153943,-0.00311584
342,414,0,0,0,0.0131613,0.0131613,-0.0438015
342,98,0,0,0,-0.0429081,0.0429081,0
342,104,0,0,0,-0.000212956,0.000212956,-0.010549
342,295,0,0,0,-0.018702,0.018702,-0.00137563
342,409,0,0,0,-0.0134201,0.0134201,-0.00342422
342,412,0,0,0,-0.0600553,0.0600553,0.0538201
342,411,0,0,0,0,0,0
342,301,0,0,1,-0.000193625,0.000193625,0
342,404,0,0,1,0,0,0
342,410,0,0,0,0.000546001,0.000546001,0.0253493
342,413,0,0,0,-6.77474e-05,6.77474e-05,-0.023343
342,299,0,0,0,0,0,0
342,108,0,0,0,0.00132999,0.00132999,0.0461642
342,403,0,0,0,0.0750096,0.0750096,0.0656826
342,406,0,0,0,-0.00844359,0.00844359,0.00268875
342,408,0,0,0,0.0348397,0.0348397,0
342,405,0,0,0,-0.0366058,0.0366058,-0.0165938
342,407,0,0,0,0.122988,0.122988,0.110568
342,90,0,0,0,-0.0714114,0.0714114,-0.0281937
342,65,0,0,0,0.00021701,0.00021701,-0.00799165
342,75,0,0,0,0.0515393,0.0515393,0.0465852
342,60,0,0,1,0.0579402,0.0579402,0.0874991
342,72,0,0,1,0,0,0
342,67,0,0,0,-0.00723961,0.00723961,-0.00843043
342,80,0,0,0,0.00841057,0.00841057,0.0126959
342,66,0,0,0,0,0,0
342,70,0,0,0,-0.0298816,0.0298816,-0.00802294
342,69,0,0,1,0,0,0
342,71,0,0,0,0,0,0
342,74,0,0,0,0,0,0
342,86,0,0,1,0,0,0
342,63,0,0,1,-0.0418176,0.0418176,-0.0272602
342,68,0,0,0,0.0549831,0.0549831,0.00903905
342,64,0,0,0,0,0,0
342,89,0,0,0,0,0,0
342,94,0,0,1,0,0,0
342,76,0,0,0,-0.000448155,0.000448155,-0.0208581
342,77,0,0,0,0,0,0
342,61,0,0,0,-0.00380216,0.00380216,-0.012482
342,84,0,0,0,0,0,0
342,85,0,0,1,0.000146814,0.000146814,-0.0165938
342,78,0,0,0,0,0,0
342,176,0,0,1,0.0126461,0.0126461,0.0343099
342,79,0,0,0,0.0457449,0.0457449,0.0668573
342,116,0,0,0,0.00011747,0.00011747,-1.83702e-05
342,122,0,0,0,0.000476146,0.000476146,-0.00243531
342,425,0,0,0,0.000488329,0.000488329,0.0144235
342,36,0,0,0,0.000116169,0.000116169,0.0190139
342,1,0,0,0,0.0122634,0.0122634,0.0500691
342,419,0,0,0,0.0159153,0.0159153,0.0322277
342,292,0,0,0,0.0269673,0.0269673,0.0159611
342,218,0,0,0,0.0593231,0.0593231,0.0436592
342,127,0,0,0,0.0417628,0.0417628,0.0335984
342,291,0,0,0,0.0370808,0.0370808,0.0362342
342,33,0,0,1,0.0645936,0.0645936,0.0657207
342,167,0,0,0,0.0694199,0.0694199,0.0628316
342,57,0,0,0,0.0543802,0.0543802,0.0589246
342,23,0,0,0,0.0737511,0.0737511,0.0713449
342,267,0,0,0,0.000208302,0.000208302,0
342,18,0,0,0,0.0690251,0.0690251,0.0555405
342,441,0,0,1,0.0385758,0.0385758,0.01951
342,119,0,0,0,0.00423607,0.00423607,0.0465852
343,335,1,1,0,0.385053,0.385053,0.260827
343,332,0,0,0,-0.138836,0.138836,-9.74674e-06
343,336,0,0,0,-0.0510524,0.0510524,-0.0104555
343,341,1,-1,1,-0.595464,0.595464,-0.173839
343,331,0,0,0,-0.00161821,0.00161821,0.0387935
343,333,0,0,0,-0.0183804,0.0183804,-0.0167247
343,342,1,-1,1,0,0,0
343,334,0,0,0,0.00463568,0.00463568,-0.0410542
343,338,0,0,0,0.111745,0.111745,0.011288
343,337,0,0,1,0.0777364,0.0777364,0.0848281
343,345,0,0,0,0.0372819,0.0372819,0.0351109
343,344,0,0,0,-0.214175,0.214175,-0.0300285
343,340,0,0,1,4.54438e-05,4.54438e-05,9.01341e-06
343,339,1,1,0,0.174872,0.174872,0.0685913
343,304,0,0,0,0.032581,0.032581,0.00957651
343,298,0,0,0,0.0645198,0.0645198,-0.0329844
343,302,0,0,0,-0.00219985,0.00219985,-0.0517722
343,297,0,0,0,-0.0277087,0.0277087,-0.0252458
343,109,0,0,0,0.0484315,0.0484315,-0.00800616
343,300,0,0,1,0.0145533,0.0145533,0.011614
343,106,0,0,0,-0.0959873,0.0959873,-0.0415951
343,305,0,0,0,-0.0342906,0.0342906,-0.0880922
343,303,0,0,0,-0.00670518,0.00670518,-0.0917495
343,95,0,0,0,0.0667438,0.0667438,0.0300122
343,296,1,1,0,0.261563,0.261563,0.147557
343,105,1,1,0,0.443266,0.443266,0.392166
343,294,0,0,0,0.0337415,0.0337415,-0.036074
343,101,0,0,0,0.0291941,0.0291941,0.00806616
343,99,0,0,0,0.220893,0.220893,0.0711648
343,100,0,0,0,0.0518811,0.0518811,0.00137076
343,103,0,0,0,0.137956,0.137956,0.0240816
343,102,0,0,0,0.0117058,0.0117058,0.0385701
343,112,0,0,0,0.0859003,0.0859003,0.0124853
343,295,0,0,0,-0.00762217,0.00762217,0.00809875
343,110,0,0,1,-0.000309248,0.000309248,4.03766e-05
343,97,0,0,0,0.0264464,0.0264464,0.137577
343,414,0,0,0,-0.0145239,0.0145239,-0.0218926
343,301,0,0,1,-0.103607,0.103607,-0.0453668
343,111,0,0,1,0,0,0
343,107,0,0,0,0.0771152,0.0771152,0.127725
343,96,0,0,1,0.000606725,0.000606725,0
343,98,0,0,0,-0.0403142,0.0403142,-0.052083
343,299,0,0,0,-0.0238785,0.0238785,-0.0867848
343,412,0,0,0,-0.0412992,0.0412992,-0.0643954
343,409,0,0,0,0.140125,0.140125,0.0933631
343,104,0,0,0,0.123225,0.123225,0.0978284
343,411,0,0,0,-0.00459159,0.00459159,-0.0711453
343,404,0,0,1,-0.000688332,0.000688332,-1.05516e-05
343,413,0,0,0,-0.0645703,0.0645703,0.0175801
343,410,0,0,0,-0.00303333,0.00303333,0.0847371
343,403,0,0,0,0.0841953,0.0841953,0.0562835
343,406,0,0,0,-0.147779,0.147779,-0.0669078
343,90,0,0,0,-0.0160967,0.0160967,-0.003564
343,108,0,0,0,2.20945e-06,2.20945e-06,-0.0591395
343,408,0,0,0,-0.243409,0.243409,-0.0693768
343,405,0,0,0,-0.00135215,0.00135215,0.0247209
343,407,0,0,0,0.0511272,0.0511272,0.0550066
343,80,0,0,0,0.0340621,0.0340621,0.00739242
343,65,0,0,0,0.0279743,0.0279743,-0.0129339
343,86,0,0,1,0,0,0
343,75,0,0,0,0.0331352,0.0331352,-0.00352106
343,60,0,0,1,-0.0363928,0.0363928,-0.0131184
343,72,0,0,1,-0.00289529,0.00289529,-0.00019124
343,70,0,0,0,-0.00950811,0.00950811,-0.00312134
343,67,0,0,0,-0.10318,0.10318,0.00817411
343,69,0,0,1,-0.103992,0.103992,-0.077675
343,66,0,0,0,0.0340982,0.0340982,-0.0294101
343,89,0,0,0,-0.0502551,0.0502551,-0.014642
343,71,0,0,0,-0.119348,0.119348,-0.00763734
343,94,0,0,1,0.0683031,0.0683031,0.0177022
343,74,0,0,0,0.0498091,0.0498091,-0.0235528
343,77,0,0,0,-0.0535236,0.0535236,-0.0488096
343,63,0,0,1,-0.0802518,0.0802518,4.51184e-06
343,78,0,0,0,-0.173295,0.173295,-4.39112e-07
343,84,0,0,0,-0.0106958,0.0106958,0.0209306
343,68,0,0,0,0.0508519,0.0508519,-0.00635169
343,85,0,0,1,-0.000130856,0.000130856,0.000238527
343,81,0,0,1,-0.0288135,0.0288135,-0.0461415
343,83,0,0,0,0.0466276,0.0466276,0.0274402
343,64,0,0,0,-0.0309605,0.0309605,-0.0160767
343,247,0,0,0,0.010015,0.010015,0.0665348
343,231,0,0,0,0.0588727,0.0588727,0.123012
343,243,0,0,1,0.0779574,0.0779574,0.1193
343,254,0,0,1,0.165254,0.165254,0.186619
343,16,0,0,0,-0.0111503,0.0111503,0.0573026
343,79,0,0,0,0.0191667,0.0191667,-0.00381865
343,450,0,0,0,-0.0141893,0.0141893,-0.00203798
343,452,0,0,1,-0.00175367,0.00175367,0.0624576
343,233,0,0,0,-0.00218964,0.00218964,0.060687
343,346,0,0,1,0.0791115,0.0791115,0.0543524
343,181,0,0,0,0.175825,0.175825,0.161862
343,62,0,0,0,0.0222923,0.0222923,0.0253143
343,2,0,0,1,-0.130192,0.130192,-0.0116752
343,151,0,0,0,0.0116811,0.0116811,0.0977488
343,35,0,0,0,0.0992307,0.0992307,0.0809591
343,378,0,0,0,-0.00867446,0.00867446,0.0239082
343,422,0,0,1,0.024052,0.024052,-0.0191742
343,307,0,0,0,-0.00326287,0.00326287,-0.0371584
343,330,0,0,0,0.0654712,0.0654712,0.0108339
343,357,0,0,0,-4.20754e-05,4.20754e-05,-0.0268678
344,331,1,1,0,0.703767,0.703767,0.513305
344,342,1,-1,1,0,0,0
344,332,0,0,0,0.0110219,0.0110219,-0.00952528
344,339,0,0,0,8.98102e-06,8.98102e-06,-0.0323075
344,343,1,1,0,0.562848,0.562848,0.410709
344,335,1,1,0,0.609518,0.609518,0.467843
344,336,0,0,0,0.142755,0.142755,0.0533261
344,334,1,1,0,0.594483,0.594483,0.454569
344,333,0,0,0,0.0503633,0.0503633,-0.00645139
344,341,0,0,1,-0.045735,0.045735,-0.0211001
344,337,0,0,1,0.153463,0.153463,0.183055
344,345,1,1,0,0.687051,0.687051,0.507322
344,340,0,0,1,0.209758,0.209758,0.124516
344,338,0,0,0,-0.0778993,0.0778993,0.00967186
344,95,0,0,0,0.00656827,0.00656827,-0.0221066
344,109,0,0,0,-0.0842818,0.0842818,0.0541121
344,304,0,0,0,1.45009e-05,1.45009e-05,-0.00889287
344,106,0,0,0,-0.00129022,0.00129022,0.10801
344,298,0,0,0,0.0814867,0.0814867,0.0488852
344,105,0,0,0,-0.000235524,0.000235524,-0.031666
344,99,0,0,0,0.129732,0.129732,-0.00326598
344,101,0,0,0,-0.0279551,0.0279551,0.0308579
344,103,0,0,0,-0.129889,0.129889,0.0348907
344,112,0,0,0,-0.0955211,0.0955211,0.0696265
344,100,0,0,0,-0.00718048,0.00718048,-0.104348
344,110,0,0,1,0,0,0
344,302,0,0,0,-0.0309032,0.0309032,-0.0619598
344,97,0,0,0,0.0292752,0.0292752,0.0829764
344,111,0,0,1,0.0179286,0.0179286,-0.0210687
344,96,0,0,1,-0.0133754,0.0133754,0
344,297,0,0,0,0.0555183,0.0555183,-0.0303467
344,102,0,0,0,0.000932978,0.000932978,-0.0462881
344,300,0,0,1,0,0,0
344,305,0,0,0,-0.0626785,0.0626785,-0.0378856
344,303,0,0,0,0.110925,0.110925,0.013304
344,107,0,0,0,0.0409821,0.0409821,-0.0249035
344,98,0,0,0,-0.175176,0.175176,-0.0956954
344,296,1,1,0,0.363555,0.363555,0.183915
344,104,0,0,0,0.170202,0.170202,0.0156223
344,294,0,0,0,0.0719734,0.0719734,0.0396781
344,414,0,0,0,-0.0536322,0.0536322,-0.0731481
344,108,0,0,0,0.051299,0.051299,0.0262863
344,409,0,0,0,-0.0817191,0.0817191,0.0140884
344,295,0,0,0,0.00860536,0.00860536,-0.0193727
344,411,0,0,0,-0.0815673,0.0815673,0.0351993
344,412,0,0,0,0.0111188,0.0111188,0.0125403
344,404,0,0,1,0.0589499,0.0589499,0.00854089
344,410,0,0,0,-3.16032e-06,3.16032e-06,-0.0706861
344,301,0,0,1,-0.011042,0.011042,-0.00161333
344,413,0,0,0,0.00822181,0.00822181,0.00508545
344,403,0,0,0,-0.00168516,0.00168516,-0.0692207
344,299,0,0,0,0.0070434,0.0070434,0.0070245
344,406,0,0,0,-0.0063491,0.0063491,-0.0310377
344,408,0,0,0,-0.0432121,0.0432121,-0.00753248
344,405,0,0,0,0.0666462,0.0666462,-0.00176123
344,90,0,0,0,-0.0169121,0.0169121,0.0169685
344,407,0,0,0,0.198677,0.198677,0.00264736
344,65,1,1,0,0.809019,0.809019,0.497214
344,80,0,0,0,-0.0273346,0.0273346,-0.10252
344,75,0,0,0,0.0725468,0.0725468,0.00435581
344,60,0,0,1,0.0574321,0.0574321,-0.000989722
344,67,0,0,0,-0.0810503,0.0810503,-0.0560527
344,72,0,0,1,-5.43183e-05,5.43183e-05,-0.000284351
344,66,0,0,0,-0.0731509,0.0731509,-0.0781972
344,70,0,0,0,-0.113969,0.113969,-0.10677
344,69,0,0,1,0.18639,0.18639,0.113449
344,86,0,0,1,8.2718e-05,8.2718e-05,-5.12304e-05
344,71,0,0,0,-0.17728,0.17728,-0.0173997
344,74,0,0,0,-0.298143,0.298143,-0.0791618
344,63,0,0,1,-0.105779,0.105779,-0.0439762
344,68,0,0,0,0.114722,0.114722,0.0923975
344,89,0,0,0,0.119732,0.119732,0.0984923
344,94,0,0,1,0.0972892,0.0972892,0.0219162
344,64,0,0,0,0.0297732,0.0297732,0.0693064
344,77,0,0,0,-0.211062,0.211062,-0.0198845
344,78,0,0,0,0.084615,0.084615,0.020437
344,84,0,0,0,-0.0303636,0.0303636,-0.016315
344,76,0,0,0,0.0826912,0.0826912,-0.00859364
344,85,0,0,1,-0.00316796,0.00316796,-0.076298
344,61,0,0,0,-0.0614848,0.0614848,-0.100725
344,55,0,0,1,0.130319,0.130319,0.0356839
344,43,0,0,1,0.110214,0.110214,0.129459
344,41,0,0,1,-0.0293657,0.0293657,-0.0351412
344,196,0,0,1,0.170407,0.170407,-0.00677545
344,21,0,0,0,0.0907447,0.0907447,0.0970047
344,14,0,0,1,-0.0127757,0.0127757,0.0449007
344,197,0,0,1,-0.00633323,0.00633323,0.0688735
344,118,0,0,1,0.0483293,0.0483293,0.050816
344,292,0,0,0,0.0315251,0.0315251,0.0250969
344,31,0,0,0,0.0664659,0.0664659,0.0193225
344,280,0,0,0,0.107964,0.107964,0.0774562
344,34,0,0,1,-0.122193,0.122193,0.0100371
344,312,0,0,0,0.0590574,0.0590574,0.0131198
344,244,0,0,0,0.039912,0.039912,0.0807363
344,28,0,0,0,-0.115642,0.115642,-0.038841
344,19,0,0,0,0.110809,0.110809,0.0812692
344,439,0,0,1,-0.0106241,0.0106241,0.0119855
344,152,0,0,1,6.97493e-06,6.97493e-06,0.0270374
344,138,0,0,0,0.194924,0.194924,0.00662135
344,155,0,0,0,0.156824,0.156824,0.0611843
345,340,0,0,1,-0.594451,0.594451,-0.105981
345,334,0,0,0,0.164321,0.164321,0.112715
345,333,0,0,0,-0.342942,0.342942,-0.0198233
345,341,0,0,1,0.0179016,0.0179016,-0.043741
345,338,0,0,0,-0.0235345,0.0235345,-0.0371728
345,336,0,0,0,0.0088663,0.0088663,0.00622033
345,335,0,0,0,0.0683843,0.0683843,-0.00263779
345,332,0,0,0,-0.0977781,0.0977781,-0.0299914
345,343,0,0,0,0.021318,0.021318,-0.0667486
345,331,0,0,0,0.0382399,0.0382399,-0.00682237
345,339,0,0,0,-0.160069,0.160069,-0.0481402
345,342,0,0,1,-0.000107775,0.000107775,-0.000255177
345,344,0,0,0,-0.0600035,0.0600035,-0.00708368
345,337,1,-1,1,-0.171684,0.171684,-0.000466641
345,298,0,0,0,-0.0273582,0.0273582,-0.0260243
345,304,0,0,0,-0.0278332,0.0278332,2.74258e-05
345,297,0,0,0,0.0469167,0.0469167,-0.0229563
345,302,0,0,0,0.0473878,0.0473878,5.48812e-07
345,300,0,0,1,-0.00240165,0.00240165,7.14744e-05
345,305,0,0,0,-0.140079,0.140079,-0.0081745
345,303,0,0,0,0.0563962,0.0563962,0.00507642
345,296,0,0,0,-0.113087,0.113087,8.68742e-06
345,294,0,0,0,0.0286333,0.0286333,0.0369415
345,109,0,0,0,0.0777178,0.0777178,-0.0495633
345,301,0,0,1,0.0801882,0.0801882,0.0176237
345,106,0,0,0,-0.0897493,0.0897493,-0.0388388
345,295,0,0,0,0.0252559,0.0252559,-9.58886e-05
345,95,0,0,0,-0.0146406,0.0146406,-0.0202252
345,299,0,0,0,-0.00529645,0.00529645,-0.0838574
345,105,0,0,0,0.134138,0.134138,0.114605
345,90,0,0,0,-1.58192e-05,1.58192e-05,-0.037922
345,101,0,0,0,-0.103875,0.103875,-0.0931096
345,99,0,0,0,-0.221655,0.221655,-0.0473857
345,100,0,0,0,-0.0235472,0.0235472,-0.0580764
345,414,0,0,0,0.0146994,0.0146994,-0.0442687
345,102,0,0,0,-0.07045,0.07045,-0.0753459
345,103,0,0,0,0.0298884,0.0298884,-0.0406446
345,112,0,0,0,-0.089401,0.089401,-0.0489064
345,110,0,0,1,0,0,0
345,97,0,0,0,-0.00530519,0.00530519,-0.0430539
345,80,0,0,0,0.139945,0.139945,0.0225959
345,107,0,0,0,-0.0421505,0.0421505,-0.00424416
345,111,0,0,1,-0.0219167,0.0219167,-3.66026e-05
345,98,0,0,0,-0.0170986,0.0170986,-0.0222696
345,96,0,0,1,-0.00398483,0.00398483,0.0266083
345,412,0,0,0,0.0478925,0.0478925,0.0536694
345,411,0,0,0,-0.0640012,0.0640012,-0.0651905
345,404,0,0,1,-0.000697459,0.000697459,-4.02479e-05
345,409,0,0,0,-0.144729,0.144729,-0.000467225
345,86,0,0,1,0,0,0
345,413,0,0,0,-0.0010264,0.0010264,-0.00760766
345,104,0,0,0,-0.0252574,0.0252574,-0.0285691
345,410,0,0,0,1.79709e-05,1.79709e-05,-0.0399088
345,406,0,0,0,0.00800609,0.00800609,-0.0219833
345,403,0,0,0,0.0574923,0.0574923,-0.0451977
345,78,0,0,0,-0.147552,0.147552,0.00939457
345,94,0,0,1,0,0,0
345,77,0,0,0,0.0015101,0.0015101,-0.102324
345,89,0,0,0,-0.117765,0.117765,0.0235447
345,81,0,0,1,0.0177399,0.0177399,0.0650802
345,84,0,0,0,-0.0797576,0.0797576,-0.0261417
345,408,0,0,0,0.0335604,0.0335604,0.0342104
345,83,1,1,0,0.270579,0.270579,0.25683
345,85,0,0,1,-0.0114866,0.0114866,0
345,108,0,0,0,-0.112768,0.112768,0.0121135
345,92,0,0,0,-0.0344607,0.0344607,0.0625824
345,407,0,0,0,-0.165448,0.165448,0.013396
345,82,0,0,1,0.029747,0.029747,0.0274004
345,405,0,0,0,-0.102029,0.102029,-0.0784373
345,88,0,0,0,-0.0671273,0.0671273,-0.0764066
345,65,0,0,0,0.0277575,0.0277575,-0.0582862
345,93,0,0,0,-0.0570829,0.0570829,-0.0716198
345,75,0,0,0,-0.18226,0.18226,-0.14071
345,91,0,0,0,-0.00379408,0.00379408,-0.0090011
345,60,0,0,1,-0.0793292,0.0793292,-0.0529322
345,72,0,0,1,0,0,0
345,79,0,0,0,-0.195308,0.195308,-0.0825484
345,70,0,0,0,-0.0222573,0.0222573,0.0137775
345,69,0,0,1,-0.0359556,0.0359556,-0.0271408
345,87,0,0,1,-0.015907,0.015907,-0.0318509
345,57,0,0,0,-0.0352331,0.0352331,0.056331
345,114,0,0,0,0.194339,0.194339,0.147668
345,326,0,0,1,0.13871,0.13871,0.189498
345,198,0,0,0,0.102686,0.102686,0.113817
345,424,0,0,0,0.166319,0.166319,0.206065
345,431,0,0,0,-0.0110568,0.0110568,0.0457172
345,43,0,0,1,0.0899936,0.0899936,0.0929217
345,53,0,0,0,0.0958543,0.0958543,0.0411108
345,261,0,0,0,0.0819992,0.0819992,0.0751255
345,289,0,0,0,0.0434183,0.0434183,0.077772
345,385,0,0,1,-0.0190716,0.0190716,-0.0179547
345,44,0,0,0,-0.0975975,0.0975975,0.0240266
345,47,0,0,0,-0.0950235,0.0950235,-0.061548
345,63,0,0,1,-0.0247615,0.0247615,-0.000154843
345,416,0,0,0,0.00611986,0.00611986,-0.0048884
345,310,0,0,0,-0.00197037,0.00197037,0.00877495
345,280,0,0,0,0.211676,0.211676,0.139694
345,182,0,0,0,0.0636074,0.0636074,0.0475569
345,142,0,0,0,0.0280102,0.0280102,0.0430721
345,206,0,0,0,-0.0285522,0.0285522,-0.000297704
346,348,1,1,0,0.247599,0.247599,0.192181
346,358,0,0,0,0.124985,0.124985,-0.0154259
346,352,0,0,0,0.0239386,0.0239386,-0.0293863
346,347,0,0,0,2.65336e-05,2.65336e-05,0.000567583
346,354,0,0,0,0.0101783,0.0101783,0.0273263
346,357,0,0,0,-0.0128706,0.0128706,-0.0160799
346,356,1,1,0,0.968825,0.968825,0.809397
346,360,1,1,0,0.158805,0.158805,0.0437789
346,351,0,0,0,0.0451328,0.0451328,-0.0364407
346,355,0,0,1,0.0195162,0.0195162,-0.0285661
346,353,0,0,0,0.044853,0.044853,-0.00918778
346,350,0,0,0,0.0281469,0.0281469,-0.0425301
346,359,0,0,0,-0.0590501,0.0590501,-0.00144601
346,349,0,0,0,-0.00113388,0.00113388,0
346,316,1,1,0,0.109324,0.109324,0.0222513
346,308,0,0,0,0,0,0
346,315,0,0,0,0.0011438,0.0011438,-0.000223273
346,442,0,0,0,0.100187,0.100187,-0.00787727
